device_asset_sk,device_sk,asset_sk,device_id,device_name,device_label,device_type,device_additional_info,device_data,device_customer_id,device_tenant_id,firmware_id,software_id,device_external_id,device_profile_name,device_profile_description,transport_type,provision_type,device_profile_is_default,device_created_at,asset_id,asset_name,asset_label,asset_type,asset_additional_info,asset_customer_id,asset_tenant_id,asset_external_id,asset_profile_name,asset_profile_description,asset_profile_is_default,default_rule_chain_id,default_dashboard_id,default_queue_name,default_edge_rule_chain_id,asset_created_at,_dbt_loaded_at,dbt_scd_id,dbt_updated_at,dbt_valid_from,dbt_valid_to
dask_3f93fd3444773cfc,dsk_8cafe561d4612d5a,ask_1af7f84d2bb94f18,63f6cbe8-bd67-4dc9-aa73-ea7056e2480f,BMS_SMART_BUTTON_00671,BMS_SMART_BUTTON_00671,bms-smart-button,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-smart-button,Synthetic profile for bms-smart-button,MQTT,DISABLED,False,2026-05-11 18:46:40,4c646c16-c1d1-24b1-5838-ff0ef133dd41,EQUIPMENT_240,Equipment 240,equipment,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,52f21d65-f1e9-39e4-3425-a3b360413189,Equipment,Synthetic Equipment profile,False,8a6399c2-98ca-7835-883d-0304c9fc8c8a,de0dbe79-293e-6739-48d8-f6c66ee663ef,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_a837984500044dff,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_c7703be5d62cc7c7,dsk_80857f3d2f88a713,ask_ecd8e6d506c26e61,0d1c1d52-2c93-406e-87b7-b0df080aa91f,BMS_SMART_BUTTON_00672,BMS_SMART_BUTTON_00672,bms-smart-button,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-smart-button,Synthetic profile for bms-smart-button,MQTT,DISABLED,False,2026-05-11 18:46:40,0951bc31-f1af-4722-8de9-7e72505b611f,BUILDING_241,Building 241,building,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,14ac59ca-8724-fcd6-76f1-13c92619e2ae,Building,Synthetic Building profile,True,813486ba-52ff-99ac-fcae-0792123f19d6,7973e914-2410-9c1d-c8bb-9964278481aa,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_799e58a5c550a754,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_3b5c1086598e892e,dsk_9a27ec963fe30fd2,ask_38bd7b7077cb0904,18976357-4bf5-43dd-8508-84df8afe9342,BMS_SMART_BUTTON_00673,BMS_SMART_BUTTON_00673,bms-smart-button,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-smart-button,Synthetic profile for bms-smart-button,MQTT,DISABLED,False,2026-05-11 18:46:40,3b864a02-85f0-0e48-210b-0ad208118811,FLOOR_242,Floor 242,floor,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,aee78644-960e-ab2f-8f87-c76025d0c6c6,Floor,Synthetic Floor profile,False,89acd797-1a05-eb2e-38a9-5c808b66d15c,11ad4052-12c3-30b4-9cc7-e98367c98ff3,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_25b4ad1ac303d3ac,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_24488d4d7f8fb6f5,dsk_f0b3831e6eaffdb2,ask_a09979c3c3c26d73,60f1a129-3488-4da4-be10-c827b691b310,BMS_SMART_BUTTON_00674,BMS_SMART_BUTTON_00674,bms-smart-button,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-smart-button,Synthetic profile for bms-smart-button,MQTT,DISABLED,False,2026-05-11 18:46:40,d7f7bbcc-1011-407c-ea48-a95b5bcdedbc,ZONE_243,Zone 243,zone,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,d5c78cbd-c722-cb19-148e-649ac5c061a2,Zone,Synthetic Zone profile,False,f2d60836-f792-ba23-864a-30e5bcc8f70a,75ce43d2-10f5-7d64-7e2f-97d85aca7589,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_7870791d8b1a8803,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_9ffc43994b22e122,dsk_6063a5cae8bae3bb,ask_f648a927f379dc59,f63d7104-d36b-4a99-88fb-4edc0d274e39,BMS_SMART_BUTTON_00675,BMS_SMART_BUTTON_00675,bms-smart-button,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-smart-button,Synthetic profile for bms-smart-button,MQTT,DISABLED,False,2026-05-11 18:46:40,89e139ad-828c-fe7b-a352-59bcec477592,PARKING_244,Parking 244,parking,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,0bdac0e3-bdf0-fe41-a404-0abd7d98bec0,Parking,Synthetic Parking profile,False,b0d13754-3b9c-a5fe-44db-ab9265d1835b,97393e53-7862-e745-d483-b4f72ec4224a,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_67ce947c0228bee9,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_fdcb105e3ca59422,dsk_52a0d743b6cf3fb0,ask_a59cafbb118edc22,aa5ee091-8240-4ed1-b463-1f92cf5ece2a,BMS_SMART_BUTTON_00676,BMS_SMART_BUTTON_00676,bms-smart-button,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-smart-button,Synthetic profile for bms-smart-button,MQTT,DISABLED,False,2026-05-11 18:46:40,00a9a67c-e561-aa3e-3fbd-45ab77ceac3b,EQUIPMENT_245,Equipment 245,equipment,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,d7a368ad-9226-3da0-7f2f-4bec706abda1,Equipment,Synthetic Equipment profile,False,8a6399c2-98ca-7835-883d-0304c9fc8c8a,de0dbe79-293e-6739-48d8-f6c66ee663ef,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_fca6b5fbbf3053b7,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_e5160b3ad2e752b3,dsk_4debf752fe50e7b4,ask_ca3039e4b0a4ccb1,2db26da5-8ed6-4022-8b13-99d86cb5056b,BMS_SMART_BUTTON_00677,BMS_SMART_BUTTON_00677,bms-smart-button,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-smart-button,Synthetic profile for bms-smart-button,MQTT,DISABLED,False,2026-05-11 18:46:40,3f527382-4695-7925-0f3d-60befe6e4b7d,BUILDING_246,Building 246,building,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,f0ace43a-634d-c9f6-723f-0e6cc2a13033,Building,Synthetic Building profile,True,813486ba-52ff-99ac-fcae-0792123f19d6,7973e914-2410-9c1d-c8bb-9964278481aa,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_412dd94702cd55a9,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_b82edfa2f4409a64,dsk_ad9cf65a80592dd9,ask_18f8da94d60950a2,a17f048c-6504-40e8-9096-d48dea0acabe,BMS_SMART_BUTTON_00678,BMS_SMART_BUTTON_00678,bms-smart-button,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-smart-button,Synthetic profile for bms-smart-button,MQTT,DISABLED,False,2026-05-11 18:46:40,1bf1006c-1f6e-d1df-0537-2433b1d0c75d,FLOOR_247,Floor 247,floor,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,7401e5d3-c908-a0a3-9a2b-6b952e9c809f,Floor,Synthetic Floor profile,False,89acd797-1a05-eb2e-38a9-5c808b66d15c,11ad4052-12c3-30b4-9cc7-e98367c98ff3,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_9ca2173e6aa69710,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_0d23c11dfe523509,dsk_f47feb2f22350b62,ask_05d10df6c76ae382,643839ec-d6c1-475d-9d8a-a9c854fb4b08,BMS_SMART_BUTTON_00679,BMS_SMART_BUTTON_00679,bms-smart-button,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-smart-button,Synthetic profile for bms-smart-button,MQTT,DISABLED,False,2026-05-11 18:46:40,2644c901-cffc-6c9c-6e93-44809fbb1793,ZONE_248,Zone 248,zone,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,dab47044-b468-57f8-675c-bd35c370805e,Zone,Synthetic Zone profile,False,f2d60836-f792-ba23-864a-30e5bcc8f70a,75ce43d2-10f5-7d64-7e2f-97d85aca7589,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_8238ee7874fc8384,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_a695721c82628691,dsk_172b26e105924536,ask_1d41bb089f5f09db,0056d7b0-4414-4c61-b046-760eaa643ec5,BMS_SMART_BUTTON_00680,BMS_SMART_BUTTON_00680,bms-smart-button,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-smart-button,Synthetic profile for bms-smart-button,MQTT,DISABLED,False,2026-05-11 18:46:40,3befe337-cbb4-0ee8-4e27-d08240e2c305,PARKING_249,Parking 249,parking,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,233619e9-7556-d1ba-586a-604d992ae790,Parking,Synthetic Parking profile,False,b0d13754-3b9c-a5fe-44db-ab9265d1835b,97393e53-7862-e745-d483-b4f72ec4224a,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_d02c5f11cd30ba7b,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_6b30aa0faf91a80b,dsk_75125e691dd1a79e,ask_88e930395356ad72,36b2ac4f-3185-41b6-a540-eb680608b42e,BMS_SMART_BUTTON_00681,BMS_SMART_BUTTON_00681,bms-smart-button,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-smart-button,Synthetic profile for bms-smart-button,MQTT,DISABLED,False,2026-05-11 18:46:40,b739da76-d374-b222-e4a3-8045878a76e1,EQUIPMENT_250,Equipment 250,equipment,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,8198f65f-69e3-9f4c-d71a-2eb452af5b98,Equipment,Synthetic Equipment profile,False,8a6399c2-98ca-7835-883d-0304c9fc8c8a,de0dbe79-293e-6739-48d8-f6c66ee663ef,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_373be51b6a1f7598,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_d6d8723a0a8ce799,dsk_b9b0991a8b88f9e7,ask_ecb7c271e9720063,ae04ff9d-f115-41e5-b0f8-8a8543a6b234,BMS_SMART_BUTTON_00682,BMS_SMART_BUTTON_00682,bms-smart-button,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-smart-button,Synthetic profile for bms-smart-button,MQTT,DISABLED,False,2026-05-11 18:46:40,2f495e66-9eb1-6aac-c4d8-3c96e9ab4c09,BUILDING_251,Building 251,building,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,a170d3e4-1c2e-6c29-e654-9cac435e2ad7,Building,Synthetic Building profile,True,813486ba-52ff-99ac-fcae-0792123f19d6,7973e914-2410-9c1d-c8bb-9964278481aa,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_d750a0d8ff46618c,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_5c5869b11deb9dea,dsk_054066c4ea3365cd,ask_797950dacaa226e6,25b09e65-d84b-4cd8-82cd-58177d3b6bf3,BMS_SMART_BUTTON_00683,BMS_SMART_BUTTON_00683,bms-smart-button,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-smart-button,Synthetic profile for bms-smart-button,MQTT,DISABLED,False,2026-05-11 18:46:40,36a7ba8c-54dc-96f1-e92e-5ba09f03faa2,FLOOR_252,Floor 252,floor,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,effdae9c-89c7-2394-3847-4291f77725d3,Floor,Synthetic Floor profile,False,89acd797-1a05-eb2e-38a9-5c808b66d15c,11ad4052-12c3-30b4-9cc7-e98367c98ff3,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_56a2677eb3b65e5d,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_834d3ceca7b936ce,dsk_0958fcf6b187504c,ask_b1ad226b5f081bfa,9a0a7bef-4c55-416c-ba7c-c289b8301956,BMS_SMART_BUTTON_00684,BMS_SMART_BUTTON_00684,bms-smart-button,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-smart-button,Synthetic profile for bms-smart-button,MQTT,DISABLED,False,2026-05-11 18:46:40,31e854f6-4fad-cb24-dbee-d683d7065579,ZONE_253,Zone 253,zone,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,b553bd9c-fef6-313a-c22e-6f3087bf8dcc,Zone,Synthetic Zone profile,False,f2d60836-f792-ba23-864a-30e5bcc8f70a,75ce43d2-10f5-7d64-7e2f-97d85aca7589,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_9928ea98b587842e,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_c49ec74cdb09d928,dsk_37216b8cb4bfc164,ask_757da22b00d25b28,3138d155-46b8-4e3f-bad1-57b3421c271f,BMS_SMART_BUTTON_00685,BMS_SMART_BUTTON_00685,bms-smart-button,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-smart-button,Synthetic profile for bms-smart-button,MQTT,DISABLED,False,2026-05-11 18:46:40,73537c90-6abe-d898-a223-692de5f1c350,PARKING_254,Parking 254,parking,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,ccfcfb87-1fc3-f6cb-ca67-7c2d38c04a6b,Parking,Synthetic Parking profile,False,b0d13754-3b9c-a5fe-44db-ab9265d1835b,97393e53-7862-e745-d483-b4f72ec4224a,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_fc47fd612f5d5a6e,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_7b28cf3309824fc5,dsk_3bd22cef4439df93,ask_49d89cb86217aa09,cbacf2d5-5cd9-488e-8c4f-8b6b33d65553,BMS_SMART_BUTTON_00686,BMS_SMART_BUTTON_00686,bms-smart-button,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-smart-button,Synthetic profile for bms-smart-button,MQTT,DISABLED,False,2026-05-11 18:46:40,0f9d4dc6-ad06-69c5-469c-fa51949008cd,EQUIPMENT_255,Equipment 255,equipment,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,2e1a6cf6-ff13-3411-d6a2-a6050141e870,Equipment,Synthetic Equipment profile,False,8a6399c2-98ca-7835-883d-0304c9fc8c8a,de0dbe79-293e-6739-48d8-f6c66ee663ef,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_97f46261d94145fc,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_d58d0186da31cf06,dsk_721331384bd9fba8,ask_53f43eda59155d0b,27426e71-bbc1-462d-aaed-9ba06057c4e6,BMS_SMART_BUTTON_00687,BMS_SMART_BUTTON_00687,bms-smart-button,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-smart-button,Synthetic profile for bms-smart-button,MQTT,DISABLED,False,2026-05-11 18:46:40,78377057-a06f-09b9-389f-8e5166eada3e,BUILDING_256,Building 256,building,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,c8de151b-161a-f7aa-ece3-f326603c4716,Building,Synthetic Building profile,True,813486ba-52ff-99ac-fcae-0792123f19d6,7973e914-2410-9c1d-c8bb-9964278481aa,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_0c03d7d1f75d469b,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_580b1b13149ac8b8,dsk_37ee77b943875d6a,ask_80d3f7635f2ff11d,4cae8800-66fd-4c99-9e97-8a9aecf6f032,BMS_SMART_BUTTON_00688,BMS_SMART_BUTTON_00688,bms-smart-button,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-smart-button,Synthetic profile for bms-smart-button,MQTT,DISABLED,False,2026-05-11 18:46:40,a7b101dc-50fc-51b7-240b-a980b2585b19,FLOOR_257,Floor 257,floor,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,aa008f8c-d981-fe29-f758-40902e040947,Floor,Synthetic Floor profile,False,89acd797-1a05-eb2e-38a9-5c808b66d15c,11ad4052-12c3-30b4-9cc7-e98367c98ff3,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_c47370215934276d,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_7e4cf248f9e11925,dsk_fa08574867692a10,ask_1b4a7d56dd335f6c,97b486ec-3195-44e2-9bff-4b73f1bcf10b,BMS_SMART_BUTTON_00689,BMS_SMART_BUTTON_00689,bms-smart-button,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-smart-button,Synthetic profile for bms-smart-button,MQTT,DISABLED,False,2026-05-11 18:46:40,8d1b2bf2-d9eb-8fdc-b3c2-0cbda7700f7e,ZONE_258,Zone 258,zone,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,cbf26119-f0bc-9436-a493-bc666ee96979,Zone,Synthetic Zone profile,False,f2d60836-f792-ba23-864a-30e5bcc8f70a,75ce43d2-10f5-7d64-7e2f-97d85aca7589,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_e845c3a1baa20edc,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_e7aa669f8319ca3d,dsk_4eafae95305e4a5d,ask_d0ef2f95677d4eaa,ea36fb32-20a6-4e89-a5cb-b695f91e8d89,BMS_SMART_BUTTON_00690,BMS_SMART_BUTTON_00690,bms-smart-button,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-smart-button,Synthetic profile for bms-smart-button,MQTT,DISABLED,False,2026-05-11 18:46:40,75671ece-d2af-dda4-2bd2-813e050d1d1d,PARKING_259,Parking 259,parking,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,180a493b-4393-5508-cbfb-3374d6b88f72,Parking,Synthetic Parking profile,False,b0d13754-3b9c-a5fe-44db-ab9265d1835b,97393e53-7862-e745-d483-b4f72ec4224a,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_4e70f48ea76267c4,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_1baab482d573dbcd,dsk_d33d3a5fd5fdd908,ask_645b3ccdec5190ad,04ec5e65-229f-46d2-a6c7-0dae0a58d6f4,BMS_SMART_BUTTON_00691,BMS_SMART_BUTTON_00691,bms-smart-button,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-smart-button,Synthetic profile for bms-smart-button,MQTT,DISABLED,False,2026-05-11 18:46:40,59b60037-5b20-653b-6360-9bdedb402c82,EQUIPMENT_260,Equipment 260,equipment,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,70b32771-563b-22c9-1e23-5b8800c5ddab,Equipment,Synthetic Equipment profile,False,8a6399c2-98ca-7835-883d-0304c9fc8c8a,de0dbe79-293e-6739-48d8-f6c66ee663ef,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_73820ab46bb173d1,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_67e900258a78740c,dsk_ecab448f38c21dea,ask_290869f690e85c4c,75661fe4-d937-4a16-a2c2-bf7de8a0c064,BMS_SMART_BUTTON_00692,BMS_SMART_BUTTON_00692,bms-smart-button,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-smart-button,Synthetic profile for bms-smart-button,MQTT,DISABLED,False,2026-05-11 18:46:40,b719858c-bf50-5f2e-9820-987c4cbf04eb,BUILDING_261,Building 261,building,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,3207e9aa-c4a5-2586-2e43-109b97d0d38e,Building,Synthetic Building profile,True,813486ba-52ff-99ac-fcae-0792123f19d6,7973e914-2410-9c1d-c8bb-9964278481aa,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_1bdb428a911562bb,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_8286da0c6e342c58,dsk_a7eba8b18b30e4db,ask_350856712cfde8bf,e49e9a7b-e2d6-493e-a911-f2c54da600f4,BMS_SMART_BUTTON_00693,BMS_SMART_BUTTON_00693,bms-smart-button,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-smart-button,Synthetic profile for bms-smart-button,MQTT,DISABLED,False,2026-05-11 18:46:40,779cc711-117f-a9a4-47f5-085ce5d49731,FLOOR_262,Floor 262,floor,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,2681f830-677b-d5cc-1e54-4f374d4ff950,Floor,Synthetic Floor profile,False,89acd797-1a05-eb2e-38a9-5c808b66d15c,11ad4052-12c3-30b4-9cc7-e98367c98ff3,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_e47b51e023b1bcd1,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_aa6a02e0404c9f1e,dsk_10d2588781938d3f,ask_9041bba9e86da2f6,f9feb8be-faed-4aef-8c5c-342e8fd3fab0,BMS_SMART_BUTTON_00694,BMS_SMART_BUTTON_00694,bms-smart-button,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-smart-button,Synthetic profile for bms-smart-button,MQTT,DISABLED,False,2026-05-11 18:46:40,2f3e7a2a-60cb-2d6f-bd0f-9e02f86cb1b1,ZONE_263,Zone 263,zone,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,c36c5f8c-cb03-95d0-3155-a2ba45469ea1,Zone,Synthetic Zone profile,False,f2d60836-f792-ba23-864a-30e5bcc8f70a,75ce43d2-10f5-7d64-7e2f-97d85aca7589,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_8bc37be9f1a4cf9f,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_78e489f0ab0a5a54,dsk_a1b82cfbbc1e0621,ask_34af32d2e148c5cb,0587e0b7-d0eb-457a-9e94-98a436b35b8d,BMS_SMART_BUTTON_00695,BMS_SMART_BUTTON_00695,bms-smart-button,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-smart-button,Synthetic profile for bms-smart-button,MQTT,DISABLED,False,2026-05-11 18:46:40,5f6164ce-3a80-7e0d-681f-db7dc683066c,PARKING_264,Parking 264,parking,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,51fb6696-cf08-56f0-4647-4fb2699db713,Parking,Synthetic Parking profile,False,b0d13754-3b9c-a5fe-44db-ab9265d1835b,97393e53-7862-e745-d483-b4f72ec4224a,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_b7caf6e972adff2b,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_66f27777180cad1a,dsk_f3225b6ed0ea3253,ask_e2b56e647a07c298,a4dff5f1-9b4f-46be-8c25-43438d501005,BMS_SMART_BUTTON_00696,BMS_SMART_BUTTON_00696,bms-smart-button,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-smart-button,Synthetic profile for bms-smart-button,MQTT,DISABLED,False,2026-05-11 18:46:40,a125b1ca-f366-d4af-a9a3-b7055bb8defc,EQUIPMENT_265,Equipment 265,equipment,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,cf1845d8-2efd-65ad-b376-d6c1266f1b5b,Equipment,Synthetic Equipment profile,False,8a6399c2-98ca-7835-883d-0304c9fc8c8a,de0dbe79-293e-6739-48d8-f6c66ee663ef,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_3fa8771f98590744,2026-06-19 15:01:15,2026-06-19 15:01:15,
