parking_lot_id,vehicle_type,occupancy_hour,occupancy_date,occupancy_date_key,occupancy_time_key,vehicles_in,vehicles_out,current_occupancy,_dbt_loaded_at
LOT_035,CAR,13,2026-06-11,20260611,1330,0,1,4,2026-06-09 00:56:12
LOT_035,CAR,13,2026-06-11,20260611,1345,0,1,3,2026-06-09 00:56:12
LOT_035,CAR,14,2026-06-11,20260611,1400,0,1,2,2026-06-09 00:56:12
LOT_035,CAR,16,2026-06-11,20260611,1600,0,1,1,2026-06-09 00:56:12
LOT_035,CAR,18,2026-06-11,20260611,1845,0,1,0,2026-06-09 00:56:12
LOT_035,CAR,11,2026-06-12,20260612,1100,1,0,1,2026-06-09 00:56:12
LOT_035,CAR,12,2026-06-12,20260612,1230,1,0,2,2026-06-09 00:56:12
LOT_035,CAR,18,2026-06-12,20260612,1830,0,1,1,2026-06-09 00:56:12
LOT_035,CAR,19,2026-06-12,20260612,1930,0,1,0,2026-06-09 00:56:12
LOT_035,CAR,7,2026-06-13,20260613,0730,1,0,1,2026-06-09 00:56:12
LOT_035,CAR,9,2026-06-13,20260613,0945,1,0,2,2026-06-09 00:56:12
LOT_035,CAR,13,2026-06-13,20260613,1345,0,1,1,2026-06-09 00:56:12
LOT_035,CAR,15,2026-06-13,20260613,1500,1,0,2,2026-06-09 00:56:12
LOT_035,CAR,16,2026-06-13,20260613,1615,0,1,1,2026-06-09 00:56:12
LOT_035,CAR,16,2026-06-13,20260613,1630,0,1,0,2026-06-09 00:56:12
LOT_035,CAR,20,2026-06-13,20260613,2030,1,0,1,2026-06-09 00:56:12
LOT_035,CAR,21,2026-06-13,20260613,2115,0,1,0,2026-06-09 00:56:12
LOT_035,CAR,7,2026-06-14,20260614,0715,1,0,1,2026-06-09 00:56:12
LOT_035,CAR,8,2026-06-14,20260614,0800,1,0,2,2026-06-09 00:56:12
LOT_035,CAR,12,2026-06-14,20260614,1230,0,1,1,2026-06-09 00:56:12
LOT_035,CAR,12,2026-06-14,20260614,1245,0,1,0,2026-06-09 00:56:12
LOT_035,CAR,15,2026-06-14,20260614,1515,1,0,1,2026-06-09 00:56:12
LOT_035,CAR,15,2026-06-14,20260614,1545,0,1,0,2026-06-09 00:56:12
LOT_035,CAR,21,2026-06-14,20260614,2100,1,0,1,2026-06-09 00:56:12
LOT_035,CAR,21,2026-06-14,20260614,2130,1,0,2,2026-06-09 00:56:12
LOT_035,CAR,22,2026-06-14,20260614,2230,0,1,1,2026-06-09 00:56:12
LOT_035,CAR,4,2026-06-15,20260615,0445,0,1,0,2026-06-09 00:56:12
LOT_035,CAR,6,2026-06-15,20260615,0630,1,0,1,2026-06-09 00:56:12
LOT_035,CAR,7,2026-06-15,20260615,0715,1,0,2,2026-06-09 00:56:12
LOT_035,CAR,11,2026-06-15,20260615,1145,1,0,3,2026-06-09 00:56:12
LOT_035,CAR,12,2026-06-15,20260615,1215,0,1,2,2026-06-09 00:56:12
LOT_035,CAR,13,2026-06-15,20260615,1345,0,1,1,2026-06-09 00:56:12
LOT_035,CAR,14,2026-06-15,20260615,1430,0,1,0,2026-06-09 00:56:12
LOT_035,CAR,16,2026-06-15,20260615,1630,1,0,1,2026-06-09 00:56:12
LOT_035,CAR,20,2026-06-15,20260615,2030,0,1,0,2026-06-09 00:56:12
LOT_035,CAR,6,2026-06-16,20260616,0615,1,0,1,2026-06-09 00:56:12
LOT_035,CAR,12,2026-06-16,20260616,1200,0,1,0,2026-06-09 00:56:12
LOT_035,CAR,12,2026-06-16,20260616,1230,1,0,1,2026-06-09 00:56:12
LOT_035,CAR,14,2026-06-16,20260616,1400,1,0,2,2026-06-09 00:56:12
LOT_035,CAR,17,2026-06-16,20260616,1715,0,1,1,2026-06-09 00:56:12
LOT_035,CAR,18,2026-06-16,20260616,1800,0,1,0,2026-06-09 00:56:12
LOT_035,CAR,20,2026-06-16,20260616,2000,1,0,1,2026-06-09 00:56:12
LOT_035,CAR,1,2026-06-17,20260617,0115,0,1,0,2026-06-09 00:56:12
LOT_035,CAR,9,2026-06-17,20260617,0900,1,0,1,2026-06-09 00:56:12
LOT_035,CAR,13,2026-06-17,20260617,1330,0,1,0,2026-06-09 00:56:12
LOT_035,CAR,17,2026-06-17,20260617,1745,1,0,1,2026-06-09 00:56:12
LOT_035,CAR,19,2026-06-17,20260617,1930,1,0,2,2026-06-09 00:56:12
LOT_035,CAR,20,2026-06-17,20260617,2045,0,1,1,2026-06-09 00:56:12
LOT_035,CAR,22,2026-06-17,20260617,2230,0,1,0,2026-06-09 00:56:12
LOT_035,CAR,6,2026-06-18,20260618,0630,1,0,1,2026-06-09 00:56:12
LOT_035,CAR,10,2026-06-18,20260618,1000,1,1,1,2026-06-09 00:56:12
LOT_035,CAR,14,2026-06-18,20260618,1415,0,1,0,2026-06-09 00:56:12
LOT_035,CAR,21,2026-06-18,20260618,2100,1,0,1,2026-06-09 00:56:12
LOT_035,CAR,4,2026-06-19,20260619,0430,0,1,0,2026-06-09 00:56:12
LOT_035,CAR,10,2026-06-19,20260619,1045,1,0,1,2026-06-09 00:56:12
LOT_035,CAR,11,2026-06-19,20260619,1145,0,1,0,2026-06-09 00:56:12
LOT_035,CAR,17,2026-06-19,20260619,1730,1,0,1,2026-06-09 00:56:12
LOT_035,CAR,18,2026-06-19,20260619,1845,1,0,2,2026-06-09 00:56:12
LOT_035,CAR,0,2026-06-20,20260620,0015,0,1,1,2026-06-09 00:56:12
LOT_035,CAR,2,2026-06-20,20260620,0200,0,1,0,2026-06-09 00:56:12
LOT_035,CAR,8,2026-06-20,20260620,0815,1,0,1,2026-06-09 00:56:12
LOT_035,CAR,9,2026-06-20,20260620,0915,0,1,0,2026-06-09 00:56:12
LOT_035,CAR,10,2026-06-20,20260620,1030,1,0,1,2026-06-09 00:56:12
LOT_035,CAR,11,2026-06-20,20260620,1100,1,0,2,2026-06-09 00:56:12
LOT_035,CAR,13,2026-06-20,20260620,1345,1,0,3,2026-06-09 00:56:12
LOT_035,CAR,17,2026-06-20,20260620,1700,0,1,2,2026-06-09 00:56:12
LOT_035,CAR,18,2026-06-20,20260620,1800,0,1,1,2026-06-09 00:56:12
LOT_035,CAR,20,2026-06-20,20260620,2000,0,1,0,2026-06-09 00:56:12
LOT_035,CAR,14,2026-06-21,20260621,1400,1,0,1,2026-06-09 00:56:12
LOT_035,CAR,20,2026-06-21,20260621,2045,0,1,0,2026-06-09 00:56:12
LOT_035,CAR,11,2026-06-22,20260622,1145,1,0,1,2026-06-09 00:56:12
LOT_035,CAR,15,2026-06-22,20260622,1545,1,0,2,2026-06-09 00:56:12
LOT_035,CAR,16,2026-06-22,20260622,1630,1,1,2,2026-06-09 00:56:12
LOT_035,CAR,17,2026-06-22,20260622,1730,0,1,1,2026-06-09 00:56:12
LOT_035,CAR,18,2026-06-22,20260622,1845,0,1,0,2026-06-09 00:56:12
LOT_035,CAR,13,2026-06-23,20260623,1300,1,0,1,2026-06-09 00:56:12
LOT_035,CAR,15,2026-06-23,20260623,1500,0,1,0,2026-06-09 00:56:12
LOT_035,CAR,20,2026-06-23,20260623,2000,1,0,1,2026-06-09 00:56:12
LOT_035,CAR,21,2026-06-23,20260623,2145,1,0,2,2026-06-09 00:56:12
LOT_035,CAR,3,2026-06-24,20260624,0345,0,1,1,2026-06-09 00:56:12
LOT_035,CAR,4,2026-06-24,20260624,0400,0,1,0,2026-06-09 00:56:12
LOT_035,CAR,7,2026-06-25,20260625,0700,1,0,1,2026-06-09 00:56:12
LOT_035,CAR,10,2026-06-25,20260625,1015,0,1,0,2026-06-09 00:56:12
LOT_035,CAR,12,2026-06-25,20260625,1245,1,0,1,2026-06-09 00:56:12
LOT_035,CAR,15,2026-06-25,20260625,1530,1,0,2,2026-06-09 00:56:12
LOT_035,CAR,16,2026-06-25,20260625,1630,1,0,3,2026-06-09 00:56:12
LOT_035,CAR,17,2026-06-25,20260625,1700,1,1,3,2026-06-09 00:56:12
LOT_035,CAR,19,2026-06-25,20260625,1915,0,1,2,2026-06-09 00:56:12
LOT_035,CAR,19,2026-06-25,20260625,1945,1,0,3,2026-06-09 00:56:12
LOT_035,CAR,20,2026-06-25,20260625,2045,0,1,2,2026-06-09 00:56:12
LOT_035,CAR,22,2026-06-25,20260625,2200,0,1,1,2026-06-09 00:56:12
LOT_035,CAR,23,2026-06-25,20260625,2330,0,1,0,2026-06-09 00:56:12
LOT_035,CAR,9,2026-06-26,20260626,0945,1,0,1,2026-06-09 00:56:12
LOT_035,CAR,12,2026-06-26,20260626,1200,0,1,0,2026-06-09 00:56:12
LOT_035,CAR,20,2026-06-26,20260626,2030,2,0,2,2026-06-09 00:56:12
LOT_035,CAR,1,2026-06-27,20260627,0115,0,1,1,2026-06-09 00:56:12
LOT_035,CAR,1,2026-06-27,20260627,0130,0,1,0,2026-06-09 00:56:12
LOT_035,CAR,10,2026-06-27,20260627,1000,1,0,1,2026-06-09 00:56:12
LOT_035,CAR,12,2026-06-27,20260627,1230,0,1,0,2026-06-09 00:56:12
LOT_035,CAR,14,2026-06-27,20260627,1445,1,0,1,2026-06-09 00:56:12
LOT_035,CAR,18,2026-06-27,20260627,1815,1,0,2,2026-06-09 00:56:12
LOT_035,CAR,19,2026-06-27,20260627,1915,0,1,1,2026-06-09 00:56:12
LOT_035,CAR,20,2026-06-27,20260627,2000,1,0,2,2026-06-09 00:56:12
LOT_035,CAR,0,2026-06-28,20260628,0030,0,1,1,2026-06-09 00:56:12
LOT_035,CAR,3,2026-06-28,20260628,0330,0,1,0,2026-06-09 00:56:12
LOT_035,CAR,11,2026-06-28,20260628,1130,1,0,1,2026-06-09 00:56:12
LOT_035,CAR,13,2026-06-28,20260628,1300,1,0,2,2026-06-09 00:56:12
LOT_035,CAR,15,2026-06-28,20260628,1500,0,1,1,2026-06-09 00:56:12
LOT_035,CAR,16,2026-06-28,20260628,1645,0,1,0,2026-06-09 00:56:12
LOT_035,CAR,18,2026-06-28,20260628,1800,1,0,1,2026-06-09 00:56:12
LOT_035,CAR,18,2026-06-28,20260628,1815,0,1,0,2026-06-09 00:56:12
LOT_035,CAR,10,2026-06-29,20260629,1000,1,0,1,2026-06-09 00:56:12
LOT_035,CAR,15,2026-06-29,20260629,1530,1,0,2,2026-06-09 00:56:12
LOT_035,CAR,17,2026-06-29,20260629,1700,0,1,1,2026-06-09 00:56:12
LOT_035,CAR,17,2026-06-29,20260629,1745,0,1,0,2026-06-09 00:56:12
LOT_035,CAR,8,2026-06-30,20260630,0800,1,0,1,2026-06-09 00:56:12
LOT_035,CAR,10,2026-06-30,20260630,1000,0,1,0,2026-06-09 00:56:12
LOT_035,CAR,15,2026-06-30,20260630,1545,1,0,1,2026-06-09 00:56:12
LOT_035,CAR,16,2026-06-30,20260630,1615,1,1,1,2026-06-09 00:56:12
LOT_035,CAR,19,2026-06-30,20260630,1930,1,1,1,2026-06-09 00:56:12
LOT_035,CAR,21,2026-06-30,20260630,2145,0,1,0,2026-06-09 00:56:12
LOT_035,CAR,6,2026-07-01,20260701,0615,1,0,1,2026-06-09 00:56:12
LOT_035,CAR,9,2026-07-01,20260701,0945,0,1,0,2026-06-09 00:56:12
LOT_035,CAR,20,2026-07-01,20260701,2045,1,0,1,2026-06-09 00:56:12
LOT_035,CAR,23,2026-07-01,20260701,2330,0,1,0,2026-06-09 00:56:12
LOT_035,CAR,6,2026-07-02,20260702,0615,1,0,1,2026-06-09 00:56:12
LOT_035,CAR,7,2026-07-02,20260702,0730,1,0,2,2026-06-09 00:56:12
LOT_035,CAR,9,2026-07-02,20260702,0900,0,1,1,2026-06-09 00:56:12
LOT_035,CAR,9,2026-07-02,20260702,0915,0,1,0,2026-06-09 00:56:12
LOT_035,CAR,10,2026-07-02,20260702,1045,1,0,1,2026-06-09 00:56:12
LOT_035,CAR,17,2026-07-02,20260702,1715,1,1,1,2026-06-09 00:56:12
LOT_035,CAR,18,2026-07-02,20260702,1800,1,1,1,2026-06-09 00:56:12
LOT_035,CAR,18,2026-07-02,20260702,1845,1,0,2,2026-06-09 00:56:12
LOT_035,CAR,21,2026-07-02,20260702,2130,0,1,1,2026-06-09 00:56:12
LOT_035,CAR,21,2026-07-02,20260702,2145,0,1,0,2026-06-09 00:56:12
LOT_035,CAR,8,2026-07-03,20260703,0800,1,0,1,2026-06-09 00:56:12
LOT_035,CAR,10,2026-07-03,20260703,1015,0,1,0,2026-06-09 00:56:12
LOT_035,CAR,11,2026-07-03,20260703,1130,1,0,1,2026-06-09 00:56:12
LOT_035,CAR,13,2026-07-03,20260703,1345,1,0,2,2026-06-09 00:56:12
LOT_035,CAR,17,2026-07-03,20260703,1700,0,1,1,2026-06-09 00:56:12
LOT_035,CAR,18,2026-07-03,20260703,1830,0,1,0,2026-06-09 00:56:12
LOT_035,CAR,14,2026-07-04,20260704,1400,1,0,1,2026-06-09 00:56:12
LOT_035,CAR,15,2026-07-04,20260704,1515,0,1,0,2026-06-09 00:56:12
LOT_035,CAR,18,2026-07-04,20260704,1800,1,0,1,2026-06-09 00:56:12
LOT_035,CAR,22,2026-07-04,20260704,2245,0,1,0,2026-06-09 00:56:12
LOT_035,CAR,16,2026-07-05,20260705,1630,1,0,1,2026-06-09 00:56:12
LOT_035,CAR,23,2026-07-05,20260705,2330,0,1,0,2026-06-09 00:56:12
LOT_035,CAR,9,2026-07-06,20260706,0930,1,0,1,2026-06-09 00:56:12
LOT_035,CAR,15,2026-07-06,20260706,1515,1,0,2,2026-06-09 00:56:12
LOT_035,CAR,16,2026-07-06,20260706,1615,1,0,3,2026-06-09 00:56:12
LOT_035,CAR,16,2026-07-06,20260706,1645,0,1,2,2026-06-09 00:56:12
LOT_035,CAR,19,2026-07-06,20260706,1930,0,1,1,2026-06-09 00:56:12
LOT_035,CAR,20,2026-07-06,20260706,2015,1,0,2,2026-06-09 00:56:12
LOT_035,CAR,21,2026-07-06,20260706,2100,0,1,1,2026-06-09 00:56:12
LOT_035,CAR,0,2026-07-07,20260707,0000,0,1,0,2026-06-09 00:56:12
LOT_035,CAR,11,2026-07-07,20260707,1115,1,0,1,2026-06-09 00:56:12
LOT_035,CAR,17,2026-07-07,20260707,1715,0,1,0,2026-06-09 00:56:12
LOT_035,CAR,18,2026-07-07,20260707,1830,1,0,1,2026-06-09 00:56:12
LOT_035,CAR,21,2026-07-07,20260707,2100,0,1,0,2026-06-09 00:56:12
LOT_035,CAR,7,2026-07-08,20260708,0715,1,0,1,2026-06-09 00:56:12
LOT_035,CAR,14,2026-07-08,20260708,1400,0,1,0,2026-06-09 00:56:12
LOT_035,CAR,14,2026-07-08,20260708,1445,1,0,1,2026-06-09 00:56:12
LOT_035,CAR,15,2026-07-08,20260708,1545,1,0,2,2026-06-09 00:56:12
LOT_035,CAR,16,2026-07-08,20260708,1615,0,1,1,2026-06-09 00:56:12
LOT_035,CAR,18,2026-07-08,20260708,1815,0,1,0,2026-06-09 00:56:12
LOT_035,CAR,20,2026-07-08,20260708,2045,1,0,1,2026-06-09 00:56:12
LOT_035,CAR,21,2026-07-08,20260708,2130,1,0,2,2026-06-09 00:56:12
LOT_035,CAR,2,2026-07-09,20260709,0200,0,1,1,2026-06-09 00:56:12
LOT_035,CAR,2,2026-07-09,20260709,0215,0,1,0,2026-06-09 00:56:12
LOT_035,CAR,11,2026-07-09,20260709,1100,1,0,1,2026-06-09 00:56:12
LOT_035,CAR,12,2026-07-09,20260709,1245,0,1,0,2026-06-09 00:56:12
LOT_035,CAR,15,2026-07-09,20260709,1515,1,0,1,2026-06-09 00:56:12
LOT_035,CAR,17,2026-07-09,20260709,1730,1,0,2,2026-06-09 00:56:12
LOT_035,CAR,20,2026-07-09,20260709,2000,0,1,1,2026-06-09 00:56:12
LOT_035,CAR,22,2026-07-09,20260709,2230,0,1,0,2026-06-09 00:56:12
LOT_035,CAR,17,2026-07-10,20260710,1730,1,0,1,2026-06-09 00:56:12
LOT_035,CAR,19,2026-07-10,20260710,1900,1,0,2,2026-06-09 00:56:12
LOT_035,CAR,19,2026-07-10,20260710,1915,1,0,3,2026-06-09 00:56:12
LOT_035,CAR,20,2026-07-10,20260710,2000,1,0,4,2026-06-09 00:56:12
LOT_035,CAR,21,2026-07-10,20260710,2100,0,1,3,2026-06-09 00:56:12
LOT_035,CAR,22,2026-07-10,20260710,2230,0,1,2,2026-06-09 00:56:12
LOT_035,CAR,1,2026-07-11,20260711,0130,0,1,1,2026-06-09 00:56:12
LOT_035,CAR,2,2026-07-11,20260711,0215,0,1,0,2026-06-09 00:56:12
LOT_035,CAR,8,2026-07-11,20260711,0800,1,0,1,2026-06-09 00:56:12
LOT_035,CAR,8,2026-07-11,20260711,0830,0,1,0,2026-06-09 00:56:12
LOT_035,CAR,16,2026-07-11,20260711,1600,1,0,1,2026-06-09 00:56:12
LOT_035,CAR,18,2026-07-11,20260711,1830,1,0,2,2026-06-09 00:56:12
LOT_035,CAR,20,2026-07-11,20260711,2000,1,0,3,2026-06-09 00:56:12
LOT_035,CAR,20,2026-07-11,20260711,2015,0,1,2,2026-06-09 00:56:12
LOT_035,CAR,20,2026-07-11,20260711,2045,1,0,3,2026-06-09 00:56:12
LOT_035,CAR,22,2026-07-11,20260711,2200,0,1,2,2026-06-09 00:56:12
LOT_035,CAR,23,2026-07-11,20260711,2330,0,1,1,2026-06-09 00:56:12
LOT_035,CAR,1,2026-07-12,20260712,0145,0,1,0,2026-06-09 00:56:12
LOT_035,CAR,13,2026-07-12,20260712,1300,1,0,1,2026-06-09 00:56:12
LOT_035,CAR,18,2026-07-12,20260712,1800,1,0,2,2026-06-09 00:56:12
LOT_035,CAR,18,2026-07-12,20260712,1830,0,1,1,2026-06-09 00:56:12
LOT_035,CAR,21,2026-07-12,20260712,2130,0,1,0,2026-06-09 00:56:12
LOT_035,CAR,9,2026-07-13,20260713,0930,1,0,1,2026-06-09 00:56:12
LOT_035,CAR,12,2026-07-13,20260713,1245,0,1,0,2026-06-09 00:56:12
LOT_035,CAR,6,2026-07-14,20260714,0645,1,0,1,2026-06-09 00:56:12
LOT_035,CAR,12,2026-07-14,20260714,1200,1,0,2,2026-06-09 00:56:12
LOT_035,CAR,13,2026-07-14,20260714,1315,0,1,1,2026-06-09 00:56:12
LOT_035,CAR,14,2026-07-14,20260714,1445,1,0,2,2026-06-09 00:56:12
LOT_035,CAR,15,2026-07-14,20260714,1500,1,0,3,2026-06-09 00:56:12
LOT_035,CAR,18,2026-07-14,20260714,1830,0,1,2,2026-06-09 00:56:12
LOT_035,CAR,19,2026-07-14,20260714,1945,0,1,1,2026-06-09 00:56:12
LOT_035,CAR,21,2026-07-14,20260714,2145,0,1,0,2026-06-09 00:56:12
LOT_035,CAR,6,2026-07-15,20260715,0645,1,0,1,2026-06-09 00:56:12
LOT_035,CAR,12,2026-07-15,20260715,1200,0,1,0,2026-06-09 00:56:12
LOT_035,CAR,14,2026-07-15,20260715,1445,1,0,1,2026-06-09 00:56:12
LOT_035,CAR,17,2026-07-15,20260715,1700,0,1,0,2026-06-09 00:56:12
LOT_035,CAR,12,2026-07-16,20260716,1230,1,0,1,2026-06-09 00:56:12
LOT_035,CAR,13,2026-07-16,20260716,1330,1,0,2,2026-06-09 00:56:12
LOT_035,CAR,15,2026-07-16,20260716,1530,1,0,3,2026-06-09 00:56:12
LOT_035,CAR,18,2026-07-16,20260716,1815,0,1,2,2026-06-09 00:56:12
LOT_035,CAR,19,2026-07-16,20260716,1930,0,1,1,2026-06-09 00:56:12
LOT_035,CAR,20,2026-07-16,20260716,2015,1,0,2,2026-06-09 00:56:12
LOT_035,CAR,20,2026-07-16,20260716,2045,0,1,1,2026-06-09 00:56:12
LOT_035,CAR,2,2026-07-17,20260717,0215,0,1,0,2026-06-09 00:56:12
LOT_035,CAR,12,2026-07-17,20260717,1230,2,0,2,2026-06-09 00:56:12
LOT_035,CAR,12,2026-07-17,20260717,1245,1,0,3,2026-06-09 00:56:12
LOT_035,CAR,15,2026-07-17,20260717,1530,1,0,4,2026-06-09 00:56:12
LOT_035,CAR,15,2026-07-17,20260717,1545,0,1,3,2026-06-09 00:56:12
LOT_035,CAR,16,2026-07-17,20260717,1600,0,1,2,2026-06-09 00:56:12
LOT_035,CAR,16,2026-07-17,20260717,1645,0,1,1,2026-06-09 00:56:12
LOT_035,CAR,18,2026-07-17,20260717,1845,0,1,0,2026-06-09 00:56:12
LOT_035,CAR,14,2026-07-18,20260718,1430,1,0,1,2026-06-09 00:56:12
LOT_035,CAR,16,2026-07-18,20260718,1600,1,0,2,2026-06-09 00:56:12
LOT_035,CAR,17,2026-07-18,20260718,1730,1,0,3,2026-06-09 00:56:12
LOT_035,CAR,19,2026-07-18,20260718,1945,0,1,2,2026-06-09 00:56:12
LOT_035,CAR,21,2026-07-18,20260718,2130,0,1,1,2026-06-09 00:56:12
LOT_035,CAR,1,2026-07-19,20260719,0130,0,1,0,2026-06-09 00:56:12
LOT_035,CAR,12,2026-07-19,20260719,1215,1,0,1,2026-06-09 00:56:12
LOT_035,CAR,13,2026-07-19,20260719,1300,1,0,2,2026-06-09 00:56:12
LOT_035,CAR,15,2026-07-19,20260719,1500,0,1,1,2026-06-09 00:56:12
LOT_035,CAR,15,2026-07-19,20260719,1530,1,0,2,2026-06-09 00:56:12
LOT_035,CAR,16,2026-07-19,20260719,1615,1,0,3,2026-06-09 00:56:12
LOT_035,CAR,16,2026-07-19,20260719,1645,0,1,2,2026-06-09 00:56:12
LOT_035,CAR,18,2026-07-19,20260719,1800,0,1,1,2026-06-09 00:56:12
LOT_035,CAR,21,2026-07-19,20260719,2100,0,1,0,2026-06-09 00:56:12
LOT_035,CAR,21,2026-07-19,20260719,2115,1,0,1,2026-06-09 00:56:12
LOT_035,CAR,21,2026-07-19,20260719,2130,1,0,2,2026-06-09 00:56:12
LOT_035,CAR,3,2026-07-20,20260720,0330,0,1,1,2026-06-09 00:56:12
LOT_035,CAR,4,2026-07-20,20260720,0415,0,1,0,2026-06-09 00:56:12
LOT_035,CAR,10,2026-07-20,20260720,1015,1,0,1,2026-06-09 00:56:12
LOT_035,CAR,13,2026-07-20,20260720,1300,1,0,2,2026-06-09 00:56:12
LOT_035,CAR,13,2026-07-20,20260720,1315,0,1,1,2026-06-09 00:56:12
LOT_035,CAR,20,2026-07-20,20260720,2015,0,1,0,2026-06-09 00:56:12
LOT_035,CAR,18,2026-07-21,20260721,1815,1,0,1,2026-06-09 00:56:12
LOT_035,CAR,20,2026-07-21,20260721,2045,0,1,0,2026-06-09 00:56:12
LOT_035,CAR,11,2026-07-22,20260722,1130,1,0,1,2026-06-09 00:56:12
LOT_035,CAR,12,2026-07-22,20260722,1230,0,1,0,2026-06-09 00:56:12
LOT_035,CAR,14,2026-07-22,20260722,1415,1,0,1,2026-06-09 00:56:12
LOT_035,CAR,14,2026-07-22,20260722,1430,1,0,2,2026-06-09 00:56:12
LOT_035,CAR,15,2026-07-22,20260722,1530,0,1,1,2026-06-09 00:56:12
LOT_035,CAR,17,2026-07-22,20260722,1715,0,1,0,2026-06-09 00:56:12
LOT_035,CAR,18,2026-07-22,20260722,1830,1,0,1,2026-06-09 00:56:12
LOT_035,CAR,19,2026-07-22,20260722,1915,1,0,2,2026-06-09 00:56:12
LOT_035,CAR,21,2026-07-22,20260722,2100,0,1,1,2026-06-09 00:56:12
LOT_035,CAR,2,2026-07-23,20260723,0200,0,1,0,2026-06-09 00:56:12
LOT_035,CAR,7,2026-07-24,20260724,0715,1,0,1,2026-06-09 00:56:12
LOT_035,CAR,9,2026-07-24,20260724,0930,0,1,0,2026-06-09 00:56:12
LOT_035,CAR,10,2026-07-24,20260724,1000,1,0,1,2026-06-09 00:56:12
LOT_035,CAR,10,2026-07-24,20260724,1045,1,0,2,2026-06-09 00:56:12
LOT_035,CAR,12,2026-07-24,20260724,1215,0,1,1,2026-06-09 00:56:12
LOT_035,CAR,13,2026-07-24,20260724,1315,0,1,0,2026-06-09 00:56:12
LOT_035,CAR,14,2026-07-24,20260724,1415,1,0,1,2026-06-09 00:56:12
LOT_035,CAR,16,2026-07-24,20260724,1645,0,1,0,2026-06-09 00:56:12
LOT_035,CAR,17,2026-07-24,20260724,1745,1,0,1,2026-06-09 00:56:12
LOT_035,CAR,20,2026-07-24,20260724,2030,1,0,2,2026-06-09 00:56:12
LOT_035,CAR,20,2026-07-24,20260724,2045,0,1,1,2026-06-09 00:56:12
LOT_035,CAR,0,2026-07-25,20260725,0030,0,1,0,2026-06-09 00:56:12
LOT_035,CAR,6,2026-07-25,20260725,0615,1,0,1,2026-06-09 00:56:12
LOT_035,CAR,7,2026-07-25,20260725,0715,0,1,0,2026-06-09 00:56:12
LOT_035,CAR,10,2026-07-25,20260725,1030,1,0,1,2026-06-09 00:56:12
LOT_035,CAR,11,2026-07-25,20260725,1130,1,0,2,2026-06-09 00:56:12
LOT_035,CAR,12,2026-07-25,20260725,1200,0,1,1,2026-06-09 00:56:12
LOT_035,CAR,16,2026-07-25,20260725,1615,1,0,2,2026-06-09 00:56:12
LOT_035,CAR,17,2026-07-25,20260725,1730,0,1,1,2026-06-09 00:56:12
LOT_035,CAR,19,2026-07-25,20260725,1930,1,0,2,2026-06-09 00:56:12
LOT_035,CAR,21,2026-07-25,20260725,2145,0,1,1,2026-06-09 00:56:12
LOT_035,CAR,2,2026-07-26,20260726,0200,0,1,0,2026-06-09 00:56:12
LOT_035,CAR,20,2026-07-26,20260726,2015,1,0,1,2026-06-09 00:56:12
LOT_035,CAR,21,2026-07-26,20260726,2100,1,0,2,2026-06-09 00:56:12
LOT_035,CAR,21,2026-07-26,20260726,2130,0,1,1,2026-06-09 00:56:12
LOT_035,CAR,3,2026-07-27,20260727,0300,0,1,0,2026-06-09 00:56:12
LOT_035,CAR,12,2026-07-27,20260727,1245,1,0,1,2026-06-09 00:56:12
LOT_035,CAR,14,2026-07-27,20260727,1415,1,0,2,2026-06-09 00:56:12
LOT_035,CAR,15,2026-07-27,20260727,1545,0,1,1,2026-06-09 00:56:12
LOT_035,CAR,16,2026-07-27,20260727,1645,0,1,0,2026-06-09 00:56:12
LOT_035,CAR,17,2026-07-27,20260727,1745,1,0,1,2026-06-09 00:56:12
LOT_035,CAR,18,2026-07-27,20260727,1845,1,0,2,2026-06-09 00:56:12
LOT_035,CAR,22,2026-07-27,20260727,2200,0,1,1,2026-06-09 00:56:12
LOT_035,CAR,23,2026-07-27,20260727,2300,0,1,0,2026-06-09 00:56:12
LOT_035,CAR,7,2026-07-28,20260728,0700,1,0,1,2026-06-09 00:56:12
LOT_035,CAR,9,2026-07-28,20260728,0900,0,1,0,2026-06-09 00:56:12
LOT_035,CAR,13,2026-07-28,20260728,1300,1,0,1,2026-06-09 00:56:12
LOT_035,CAR,20,2026-07-28,20260728,2030,0,1,0,2026-06-09 00:56:12
LOT_035,CAR,21,2026-07-28,20260728,2145,1,0,1,2026-06-09 00:56:12
LOT_035,CAR,3,2026-07-29,20260729,0315,0,1,0,2026-06-09 00:56:12
LOT_035,CAR,6,2026-07-29,20260729,0645,1,0,1,2026-06-09 00:56:12
LOT_035,CAR,7,2026-07-29,20260729,0700,1,0,2,2026-06-09 00:56:12
LOT_035,CAR,9,2026-07-29,20260729,0915,1,0,3,2026-06-09 00:56:12
LOT_035,CAR,9,2026-07-29,20260729,0930,0,1,2,2026-06-09 00:56:12
LOT_035,CAR,9,2026-07-29,20260729,0945,1,0,3,2026-06-09 00:56:12
LOT_035,CAR,10,2026-07-29,20260729,1045,0,1,2,2026-06-09 00:56:12
LOT_035,CAR,11,2026-07-29,20260729,1130,0,1,1,2026-06-09 00:56:12
LOT_035,CAR,13,2026-07-29,20260729,1300,0,1,0,2026-06-09 00:56:12
LOT_035,CAR,11,2026-07-30,20260730,1100,1,0,1,2026-06-09 00:56:12
