parking_lot_id,vehicle_type,occupancy_hour,occupancy_date,occupancy_date_key,occupancy_time_key,vehicles_in,vehicles_out,current_occupancy,_dbt_loaded_at
LOT_029,MOTORBIKE,2026-07-15 08:00:00,2026-07-15,20260715,0800,1,1,1,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-15 11:00:00,2026-07-15,20260715,1100,0,1,0,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-15 15:00:00,2026-07-15,20260715,1500,1,0,1,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-15 16:30:00,2026-07-15,20260715,1630,1,0,2,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-15 18:30:00,2026-07-15,20260715,1830,0,1,1,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-15 22:00:00,2026-07-15,20260715,2200,0,1,0,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-16 06:00:00,2026-07-16,20260716,0600,1,0,1,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-16 08:45:00,2026-07-16,20260716,0845,1,0,2,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-16 10:15:00,2026-07-16,20260716,1015,0,1,1,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-16 11:15:00,2026-07-16,20260716,1115,1,0,2,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-16 12:00:00,2026-07-16,20260716,1200,1,0,3,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-16 12:30:00,2026-07-16,20260716,1230,0,1,2,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-16 15:30:00,2026-07-16,20260716,1530,0,1,1,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-16 16:45:00,2026-07-16,20260716,1645,0,1,0,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-16 18:30:00,2026-07-16,20260716,1830,1,0,1,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-16 21:30:00,2026-07-16,20260716,2130,1,0,2,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-16 23:00:00,2026-07-16,20260716,2300,0,1,1,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-17 02:30:00,2026-07-17,20260717,0230,0,1,0,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-17 11:15:00,2026-07-17,20260717,1115,1,0,1,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-17 13:00:00,2026-07-17,20260717,1300,1,0,2,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-17 15:45:00,2026-07-17,20260717,1545,0,1,1,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-17 17:00:00,2026-07-17,20260717,1700,0,1,0,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-17 18:00:00,2026-07-17,20260717,1800,1,0,1,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-18 00:00:00,2026-07-18,20260718,0000,0,1,0,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-18 06:00:00,2026-07-18,20260718,0600,1,0,1,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-18 09:15:00,2026-07-18,20260718,0915,1,0,2,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-18 10:15:00,2026-07-18,20260718,1015,1,0,3,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-18 10:30:00,2026-07-18,20260718,1030,0,1,2,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-18 15:15:00,2026-07-18,20260718,1515,0,1,1,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-18 15:30:00,2026-07-18,20260718,1530,0,1,0,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-18 17:15:00,2026-07-18,20260718,1715,1,0,1,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-18 18:15:00,2026-07-18,20260718,1815,0,1,0,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-18 19:30:00,2026-07-18,20260718,1930,1,0,1,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-18 23:15:00,2026-07-18,20260718,2315,0,1,0,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-19 06:30:00,2026-07-19,20260719,0630,1,0,1,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-19 11:45:00,2026-07-19,20260719,1145,1,0,2,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-19 12:45:00,2026-07-19,20260719,1245,0,1,1,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-19 14:15:00,2026-07-19,20260719,1415,1,0,2,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-19 18:00:00,2026-07-19,20260719,1800,0,1,1,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-19 19:30:00,2026-07-19,20260719,1930,0,1,0,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-20 16:30:00,2026-07-20,20260720,1630,1,0,1,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-20 20:15:00,2026-07-20,20260720,2015,0,1,0,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-20 21:15:00,2026-07-20,20260720,2115,1,0,1,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-21 01:30:00,2026-07-21,20260721,0130,0,1,0,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-22 06:15:00,2026-07-22,20260722,0615,1,0,1,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-22 11:00:00,2026-07-22,20260722,1100,0,1,0,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-23 16:45:00,2026-07-23,20260723,1645,1,0,1,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-23 17:45:00,2026-07-23,20260723,1745,1,0,2,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-23 20:00:00,2026-07-23,20260723,2000,0,1,1,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-24 01:45:00,2026-07-24,20260724,0145,0,1,0,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-24 07:00:00,2026-07-24,20260724,0700,1,0,1,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-24 08:15:00,2026-07-24,20260724,0815,1,0,2,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-24 09:15:00,2026-07-24,20260724,0915,0,1,1,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-24 12:00:00,2026-07-24,20260724,1200,0,1,0,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-25 15:15:00,2026-07-25,20260725,1515,1,0,1,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-25 20:15:00,2026-07-25,20260725,2015,0,1,0,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-26 10:15:00,2026-07-26,20260726,1015,1,0,1,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-26 10:45:00,2026-07-26,20260726,1045,0,1,0,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-26 14:45:00,2026-07-26,20260726,1445,1,0,1,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-26 15:30:00,2026-07-26,20260726,1530,0,1,0,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-26 16:30:00,2026-07-26,20260726,1630,1,0,1,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-26 18:45:00,2026-07-26,20260726,1845,1,0,2,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-26 19:00:00,2026-07-26,20260726,1900,0,1,1,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-26 20:00:00,2026-07-26,20260726,2000,1,0,2,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-26 20:15:00,2026-07-26,20260726,2015,0,1,1,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-27 00:15:00,2026-07-27,20260727,0015,0,1,0,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-27 08:45:00,2026-07-27,20260727,0845,1,0,1,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-27 09:45:00,2026-07-27,20260727,0945,1,0,2,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-27 12:45:00,2026-07-27,20260727,1245,1,0,3,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-27 13:30:00,2026-07-27,20260727,1330,1,1,3,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-27 15:15:00,2026-07-27,20260727,1515,1,0,4,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-27 15:45:00,2026-07-27,20260727,1545,0,1,3,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-27 19:00:00,2026-07-27,20260727,1900,1,0,4,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-27 20:45:00,2026-07-27,20260727,2045,0,1,3,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-27 21:15:00,2026-07-27,20260727,2115,0,1,2,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-27 22:15:00,2026-07-27,20260727,2215,0,1,1,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-28 01:30:00,2026-07-28,20260728,0130,0,1,0,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-28 07:45:00,2026-07-28,20260728,0745,1,0,1,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-28 15:00:00,2026-07-28,20260728,1500,0,1,0,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-28 15:15:00,2026-07-28,20260728,1515,1,0,1,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-28 16:30:00,2026-07-28,20260728,1630,0,1,0,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-28 17:30:00,2026-07-28,20260728,1730,1,0,1,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-28 20:30:00,2026-07-28,20260728,2030,1,0,2,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-29 01:00:00,2026-07-29,20260729,0100,0,1,1,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-29 01:30:00,2026-07-29,20260729,0130,0,1,0,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-29 17:15:00,2026-07-29,20260729,1715,1,0,1,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-29 21:45:00,2026-07-29,20260729,2145,1,0,2,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-29 23:45:00,2026-07-29,20260729,2345,0,1,1,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-30 02:15:00,2026-07-30,20260730,0215,0,1,0,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-30 15:30:00,2026-07-30,20260730,1530,1,0,1,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-30 17:15:00,2026-07-30,20260730,1715,0,1,0,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-30 17:45:00,2026-07-30,20260730,1745,1,0,1,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-30 20:45:00,2026-07-30,20260730,2045,1,0,2,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-31 01:00:00,2026-07-31,20260731,0100,0,1,1,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-31 03:15:00,2026-07-31,20260731,0315,0,1,0,2026-06-12 14:27:48
LOT_029,TRUCK,2026-06-01 08:00:00,2026-06-01,20260601,0800,1,0,1,2026-06-12 14:27:48
LOT_029,TRUCK,2026-06-01 14:15:00,2026-06-01,20260601,1415,0,1,0,2026-06-12 14:27:48
LOT_029,TRUCK,2026-06-01 17:15:00,2026-06-01,20260601,1715,1,0,1,2026-06-12 14:27:48
LOT_029,TRUCK,2026-06-01 18:00:00,2026-06-01,20260601,1800,0,1,0,2026-06-12 14:27:48
LOT_029,TRUCK,2026-06-01 19:15:00,2026-06-01,20260601,1915,1,0,1,2026-06-12 14:27:48
LOT_029,TRUCK,2026-06-01 22:00:00,2026-06-01,20260601,2200,0,1,0,2026-06-12 14:27:48
LOT_029,TRUCK,2026-06-02 10:45:00,2026-06-02,20260602,1045,1,0,1,2026-06-12 14:27:48
LOT_029,TRUCK,2026-06-02 11:15:00,2026-06-02,20260602,1115,0,1,0,2026-06-12 14:27:48
LOT_029,TRUCK,2026-06-02 14:15:00,2026-06-02,20260602,1415,1,0,1,2026-06-12 14:27:48
LOT_029,TRUCK,2026-06-02 21:15:00,2026-06-02,20260602,2115,0,1,0,2026-06-12 14:27:48
LOT_029,TRUCK,2026-06-03 07:30:00,2026-06-03,20260603,0730,1,0,1,2026-06-12 14:27:48
LOT_029,TRUCK,2026-06-03 08:45:00,2026-06-03,20260603,0845,1,0,2,2026-06-12 14:27:48
LOT_029,TRUCK,2026-06-03 09:00:00,2026-06-03,20260603,0900,0,1,1,2026-06-12 14:27:48
LOT_029,TRUCK,2026-06-03 12:45:00,2026-06-03,20260603,1245,0,1,0,2026-06-12 14:27:48
LOT_029,TRUCK,2026-06-03 19:00:00,2026-06-03,20260603,1900,1,0,1,2026-06-12 14:27:48
LOT_029,TRUCK,2026-06-03 21:00:00,2026-06-03,20260603,2100,1,0,2,2026-06-12 14:27:48
LOT_029,TRUCK,2026-06-04 02:15:00,2026-06-04,20260604,0215,0,1,1,2026-06-12 14:27:48
LOT_029,TRUCK,2026-06-04 03:30:00,2026-06-04,20260604,0330,0,1,0,2026-06-12 14:27:48
LOT_029,TRUCK,2026-06-04 06:30:00,2026-06-04,20260604,0630,1,0,1,2026-06-12 14:27:48
LOT_029,TRUCK,2026-06-04 07:30:00,2026-06-04,20260604,0730,1,0,2,2026-06-12 14:27:48
LOT_029,TRUCK,2026-06-04 09:15:00,2026-06-04,20260604,0915,0,1,1,2026-06-12 14:27:48
LOT_029,TRUCK,2026-06-04 13:45:00,2026-06-04,20260604,1345,0,1,0,2026-06-12 14:27:48
LOT_029,TRUCK,2026-06-04 19:15:00,2026-06-04,20260604,1915,1,0,1,2026-06-12 14:27:48
LOT_029,TRUCK,2026-06-04 19:30:00,2026-06-04,20260604,1930,0,1,0,2026-06-12 14:27:48
LOT_029,TRUCK,2026-06-04 21:30:00,2026-06-04,20260604,2130,1,0,1,2026-06-12 14:27:48
LOT_029,TRUCK,2026-06-04 22:00:00,2026-06-04,20260604,2200,0,1,0,2026-06-12 14:27:48
LOT_029,TRUCK,2026-06-05 06:15:00,2026-06-05,20260605,0615,1,0,1,2026-06-12 14:27:48
LOT_029,TRUCK,2026-06-05 11:30:00,2026-06-05,20260605,1130,0,1,0,2026-06-12 14:27:48
LOT_029,TRUCK,2026-06-05 11:45:00,2026-06-05,20260605,1145,1,0,1,2026-06-12 14:27:48
LOT_029,TRUCK,2026-06-05 12:00:00,2026-06-05,20260605,1200,1,0,2,2026-06-12 14:27:48
LOT_029,TRUCK,2026-06-05 14:45:00,2026-06-05,20260605,1445,0,1,1,2026-06-12 14:27:48
LOT_029,TRUCK,2026-06-05 15:15:00,2026-06-05,20260605,1515,1,0,2,2026-06-12 14:27:48
LOT_029,TRUCK,2026-06-05 18:30:00,2026-06-05,20260605,1830,0,1,1,2026-06-12 14:27:48
LOT_029,TRUCK,2026-06-05 20:00:00,2026-06-05,20260605,2000,0,1,0,2026-06-12 14:27:48
LOT_029,TRUCK,2026-06-06 09:45:00,2026-06-06,20260606,0945,1,0,1,2026-06-12 14:27:48
LOT_029,TRUCK,2026-06-06 11:15:00,2026-06-06,20260606,1115,0,1,0,2026-06-12 14:27:48
LOT_029,TRUCK,2026-06-06 13:00:00,2026-06-06,20260606,1300,1,0,1,2026-06-12 14:27:48
LOT_029,TRUCK,2026-06-06 17:45:00,2026-06-06,20260606,1745,2,0,3,2026-06-12 14:27:48
LOT_029,TRUCK,2026-06-06 18:30:00,2026-06-06,20260606,1830,0,1,2,2026-06-12 14:27:48
LOT_029,TRUCK,2026-06-06 18:45:00,2026-06-06,20260606,1845,1,0,3,2026-06-12 14:27:48
LOT_029,TRUCK,2026-06-07 00:15:00,2026-06-07,20260607,0015,0,1,2,2026-06-12 14:27:48
LOT_029,TRUCK,2026-06-07 00:45:00,2026-06-07,20260607,0045,0,1,1,2026-06-12 14:27:48
LOT_029,TRUCK,2026-06-07 01:15:00,2026-06-07,20260607,0115,0,1,0,2026-06-12 14:27:48
LOT_029,TRUCK,2026-06-07 10:15:00,2026-06-07,20260607,1015,1,0,1,2026-06-12 14:27:48
LOT_029,TRUCK,2026-06-07 13:15:00,2026-06-07,20260607,1315,0,1,0,2026-06-12 14:27:48
LOT_029,TRUCK,2026-06-07 14:15:00,2026-06-07,20260607,1415,1,0,1,2026-06-12 14:27:48
LOT_029,TRUCK,2026-06-07 16:30:00,2026-06-07,20260607,1630,1,0,2,2026-06-12 14:27:48
LOT_029,TRUCK,2026-06-07 17:15:00,2026-06-07,20260607,1715,0,1,1,2026-06-12 14:27:48
LOT_029,TRUCK,2026-06-07 20:15:00,2026-06-07,20260607,2015,0,1,0,2026-06-12 14:27:48
LOT_029,TRUCK,2026-06-08 13:30:00,2026-06-08,20260608,1330,1,0,1,2026-06-12 14:27:48
LOT_029,TRUCK,2026-06-08 20:30:00,2026-06-08,20260608,2030,0,1,0,2026-06-12 14:27:48
LOT_029,TRUCK,2026-06-09 06:45:00,2026-06-09,20260609,0645,1,0,1,2026-06-12 14:27:48
LOT_029,TRUCK,2026-06-09 07:30:00,2026-06-09,20260609,0730,1,0,2,2026-06-12 14:27:48
LOT_029,TRUCK,2026-06-09 09:45:00,2026-06-09,20260609,0945,0,1,1,2026-06-12 14:27:48
LOT_029,TRUCK,2026-06-09 11:00:00,2026-06-09,20260609,1100,1,0,2,2026-06-12 14:27:48
LOT_029,TRUCK,2026-06-09 13:45:00,2026-06-09,20260609,1345,0,1,1,2026-06-12 14:27:48
LOT_029,TRUCK,2026-06-09 15:15:00,2026-06-09,20260609,1515,0,1,0,2026-06-12 14:27:48
LOT_029,TRUCK,2026-06-09 19:00:00,2026-06-09,20260609,1900,1,0,1,2026-06-12 14:27:48
LOT_029,TRUCK,2026-06-09 19:45:00,2026-06-09,20260609,1945,1,0,2,2026-06-12 14:27:48
LOT_029,TRUCK,2026-06-09 21:00:00,2026-06-09,20260609,2100,0,1,1,2026-06-12 14:27:48
LOT_029,TRUCK,2026-06-09 23:00:00,2026-06-09,20260609,2300,0,1,0,2026-06-12 14:27:48
LOT_029,TRUCK,2026-06-10 06:30:00,2026-06-10,20260610,0630,1,0,1,2026-06-12 14:27:48
LOT_029,TRUCK,2026-06-10 09:45:00,2026-06-10,20260610,0945,2,0,3,2026-06-12 14:27:48
LOT_029,TRUCK,2026-06-10 10:30:00,2026-06-10,20260610,1030,1,0,4,2026-06-12 14:27:48
LOT_029,TRUCK,2026-06-10 11:30:00,2026-06-10,20260610,1130,0,1,3,2026-06-12 14:27:48
LOT_029,TRUCK,2026-06-10 13:15:00,2026-06-10,20260610,1315,0,1,2,2026-06-12 14:27:48
LOT_029,TRUCK,2026-06-10 13:30:00,2026-06-10,20260610,1330,1,0,3,2026-06-12 14:27:48
LOT_029,TRUCK,2026-06-10 14:15:00,2026-06-10,20260610,1415,0,1,2,2026-06-12 14:27:48
LOT_029,TRUCK,2026-06-10 16:30:00,2026-06-10,20260610,1630,0,1,1,2026-06-12 14:27:48
LOT_029,TRUCK,2026-06-10 17:30:00,2026-06-10,20260610,1730,0,1,0,2026-06-12 14:27:48
LOT_029,TRUCK,2026-06-10 18:15:00,2026-06-10,20260610,1815,1,0,1,2026-06-12 14:27:48
LOT_029,TRUCK,2026-06-11 00:30:00,2026-06-11,20260611,0030,0,1,0,2026-06-12 14:27:48
LOT_029,TRUCK,2026-06-11 13:30:00,2026-06-11,20260611,1330,1,0,1,2026-06-12 14:27:48
LOT_029,TRUCK,2026-06-11 16:15:00,2026-06-11,20260611,1615,0,1,0,2026-06-12 14:27:48
LOT_029,TRUCK,2026-06-11 17:15:00,2026-06-11,20260611,1715,1,0,1,2026-06-12 14:27:48
LOT_029,TRUCK,2026-06-12 00:30:00,2026-06-12,20260612,0030,0,1,0,2026-06-12 14:27:48
LOT_029,TRUCK,2026-06-12 20:15:00,2026-06-12,20260612,2015,1,0,1,2026-06-12 14:27:48
LOT_029,TRUCK,2026-06-13 04:00:00,2026-06-13,20260613,0400,0,1,0,2026-06-12 14:27:48
LOT_029,TRUCK,2026-06-13 09:15:00,2026-06-13,20260613,0915,1,0,1,2026-06-12 14:27:48
LOT_029,TRUCK,2026-06-13 13:30:00,2026-06-13,20260613,1330,0,1,0,2026-06-12 14:27:48
LOT_029,TRUCK,2026-06-13 20:15:00,2026-06-13,20260613,2015,1,0,1,2026-06-12 14:27:48
LOT_029,TRUCK,2026-06-13 22:30:00,2026-06-13,20260613,2230,0,1,0,2026-06-12 14:27:48
LOT_029,TRUCK,2026-06-14 06:15:00,2026-06-14,20260614,0615,1,0,1,2026-06-12 14:27:48
LOT_029,TRUCK,2026-06-14 07:15:00,2026-06-14,20260614,0715,1,0,2,2026-06-12 14:27:48
LOT_029,TRUCK,2026-06-14 11:30:00,2026-06-14,20260614,1130,0,1,1,2026-06-12 14:27:48
LOT_029,TRUCK,2026-06-14 12:00:00,2026-06-14,20260614,1200,0,1,0,2026-06-12 14:27:48
LOT_029,TRUCK,2026-06-15 12:45:00,2026-06-15,20260615,1245,1,0,1,2026-06-12 14:27:48
LOT_029,TRUCK,2026-06-15 13:15:00,2026-06-15,20260615,1315,0,1,0,2026-06-12 14:27:48
LOT_029,TRUCK,2026-06-15 14:45:00,2026-06-15,20260615,1445,1,0,1,2026-06-12 14:27:48
LOT_029,TRUCK,2026-06-15 19:00:00,2026-06-15,20260615,1900,0,1,0,2026-06-12 14:27:48
LOT_029,TRUCK,2026-06-16 16:45:00,2026-06-16,20260616,1645,1,0,1,2026-06-12 14:27:48
LOT_029,TRUCK,2026-06-16 19:30:00,2026-06-16,20260616,1930,1,0,2,2026-06-12 14:27:48
LOT_029,TRUCK,2026-06-16 20:45:00,2026-06-16,20260616,2045,0,1,1,2026-06-12 14:27:48
LOT_029,TRUCK,2026-06-17 03:00:00,2026-06-17,20260617,0300,0,1,0,2026-06-12 14:27:48
LOT_029,TRUCK,2026-06-17 12:45:00,2026-06-17,20260617,1245,1,0,1,2026-06-12 14:27:48
LOT_029,TRUCK,2026-06-17 14:00:00,2026-06-17,20260617,1400,1,0,2,2026-06-12 14:27:48
LOT_029,TRUCK,2026-06-17 14:45:00,2026-06-17,20260617,1445,0,1,1,2026-06-12 14:27:48
LOT_029,TRUCK,2026-06-17 19:45:00,2026-06-17,20260617,1945,0,1,0,2026-06-12 14:27:48
LOT_029,TRUCK,2026-06-18 07:45:00,2026-06-18,20260618,0745,1,0,1,2026-06-12 14:27:48
LOT_029,TRUCK,2026-06-18 08:45:00,2026-06-18,20260618,0845,1,0,2,2026-06-12 14:27:48
LOT_029,TRUCK,2026-06-18 10:30:00,2026-06-18,20260618,1030,1,1,2,2026-06-12 14:27:48
LOT_029,TRUCK,2026-06-18 10:45:00,2026-06-18,20260618,1045,1,0,3,2026-06-12 14:27:48
LOT_029,TRUCK,2026-06-18 11:30:00,2026-06-18,20260618,1130,0,1,2,2026-06-12 14:27:48
LOT_029,TRUCK,2026-06-18 15:15:00,2026-06-18,20260618,1515,1,1,2,2026-06-12 14:27:48
LOT_029,TRUCK,2026-06-18 15:30:00,2026-06-18,20260618,1530,0,1,1,2026-06-12 14:27:48
LOT_029,TRUCK,2026-06-18 15:45:00,2026-06-18,20260618,1545,0,1,0,2026-06-12 14:27:48
LOT_029,TRUCK,2026-06-19 14:45:00,2026-06-19,20260619,1445,1,0,1,2026-06-12 14:27:48
LOT_029,TRUCK,2026-06-19 15:00:00,2026-06-19,20260619,1500,1,0,2,2026-06-12 14:27:48
LOT_029,TRUCK,2026-06-19 15:30:00,2026-06-19,20260619,1530,1,0,3,2026-06-12 14:27:48
LOT_029,TRUCK,2026-06-19 16:45:00,2026-06-19,20260619,1645,0,1,2,2026-06-12 14:27:48
LOT_029,TRUCK,2026-06-19 17:00:00,2026-06-19,20260619,1700,0,1,1,2026-06-12 14:27:48
LOT_029,TRUCK,2026-06-19 17:15:00,2026-06-19,20260619,1715,1,0,2,2026-06-12 14:27:48
LOT_029,TRUCK,2026-06-19 18:45:00,2026-06-19,20260619,1845,1,0,3,2026-06-12 14:27:48
LOT_029,TRUCK,2026-06-19 20:45:00,2026-06-19,20260619,2045,1,0,4,2026-06-12 14:27:48
LOT_029,TRUCK,2026-06-19 21:00:00,2026-06-19,20260619,2100,0,1,3,2026-06-12 14:27:48
LOT_029,TRUCK,2026-06-19 21:30:00,2026-06-19,20260619,2130,0,1,2,2026-06-12 14:27:48
LOT_029,TRUCK,2026-06-20 00:00:00,2026-06-20,20260620,0000,0,1,1,2026-06-12 14:27:48
LOT_029,TRUCK,2026-06-20 02:45:00,2026-06-20,20260620,0245,0,1,0,2026-06-12 14:27:48
LOT_029,TRUCK,2026-06-20 18:30:00,2026-06-20,20260620,1830,1,0,1,2026-06-12 14:27:48
LOT_029,TRUCK,2026-06-20 20:00:00,2026-06-20,20260620,2000,1,0,2,2026-06-12 14:27:48
LOT_029,TRUCK,2026-06-20 21:30:00,2026-06-20,20260620,2130,1,0,3,2026-06-12 14:27:48
LOT_029,TRUCK,2026-06-20 23:30:00,2026-06-20,20260620,2330,0,1,2,2026-06-12 14:27:48
LOT_029,TRUCK,2026-06-21 00:15:00,2026-06-21,20260621,0015,0,1,1,2026-06-12 14:27:48
LOT_029,TRUCK,2026-06-21 03:45:00,2026-06-21,20260621,0345,0,1,0,2026-06-12 14:27:48
LOT_029,TRUCK,2026-06-21 06:00:00,2026-06-21,20260621,0600,1,0,1,2026-06-12 14:27:48
LOT_029,TRUCK,2026-06-21 07:00:00,2026-06-21,20260621,0700,0,1,0,2026-06-12 14:27:48
LOT_029,TRUCK,2026-06-21 07:45:00,2026-06-21,20260621,0745,1,0,1,2026-06-12 14:27:48
LOT_029,TRUCK,2026-06-21 11:00:00,2026-06-21,20260621,1100,1,0,2,2026-06-12 14:27:48
LOT_029,TRUCK,2026-06-21 13:45:00,2026-06-21,20260621,1345,0,1,1,2026-06-12 14:27:48
LOT_029,TRUCK,2026-06-21 14:15:00,2026-06-21,20260621,1415,1,0,2,2026-06-12 14:27:48
LOT_029,TRUCK,2026-06-21 15:30:00,2026-06-21,20260621,1530,1,1,2,2026-06-12 14:27:48
LOT_029,TRUCK,2026-06-21 16:45:00,2026-06-21,20260621,1645,0,1,1,2026-06-12 14:27:48
LOT_029,TRUCK,2026-06-21 22:30:00,2026-06-21,20260621,2230,0,1,0,2026-06-12 14:27:48
LOT_029,TRUCK,2026-06-22 06:15:00,2026-06-22,20260622,0615,1,0,1,2026-06-12 14:27:48
LOT_029,TRUCK,2026-06-22 09:30:00,2026-06-22,20260622,0930,1,0,2,2026-06-12 14:27:48
LOT_029,TRUCK,2026-06-22 13:30:00,2026-06-22,20260622,1330,0,1,1,2026-06-12 14:27:48
LOT_029,TRUCK,2026-06-22 16:45:00,2026-06-22,20260622,1645,1,0,2,2026-06-12 14:27:48
LOT_029,TRUCK,2026-06-22 17:00:00,2026-06-22,20260622,1700,0,1,1,2026-06-12 14:27:48
LOT_029,TRUCK,2026-06-22 17:15:00,2026-06-22,20260622,1715,1,0,2,2026-06-12 14:27:48
LOT_029,TRUCK,2026-06-22 18:15:00,2026-06-22,20260622,1815,0,1,1,2026-06-12 14:27:48
